Entity,Year,Maize_Production,Rice_Production,Yams_Production,Wheat_Production,Tomatoes_Production,Tea_Production,Sweet_potatoes_Production,Sunflower_seed_Production,Sugar_cane_Production,Soybeans_Production,Rye_Production,Potatoes_Production,Oranges_Production,"Peas,_dry_Production",Palm_oil_Production,Grapes_Production,"Coffee,_green_Production",Cocoa_beans_Production,"Meat,_chicken_Production",Bananas_Production,Avocados_Production,Apples_Production
Iraq,2010,266699.0,34886.0,31912.0,10000.0,6410249.0,478935.0,3094.0,4500.0,10142400.0,812.0,362178.0,1335883.0,85000.0,17492.0,263400.0,170647.0,0.0,15834.0,28421.0,135000.0,57414.0,197000.0
Iraq,2011,335710.0,34265.0,35148.0,8000.0,6437572.0,478935.0,3200.0,5000.0,10437058.0,684.0,362178.0,1519870.0,84000.0,19934.0,263400.0,145829.0,0.0,16164.0,30678.0,137000.0,75200.0,794000.0
Iraq,2012,503389.0,37407.0,35462.0,6000.0,6015868.0,478935.0,3095.0,5500.0,10370042.0,567.0,362178.0,1870376.0,85000.0,25452.0,263400.0,165568.0,0.0,15376.0,32163.0,145000.0,76918.0,537000.0
Iraq,2013,831345.0,28432.0,36787.0,6000.0,5798100.0,449236.0,3094.0,6000.0,11397183.0,807.0,306278.0,1978952.0,86000.0,25446.0,8400.0,149474.0,0.0,17515.0,30668.0,150000.0,67980.0,743100.0
Iraq,2014,289288.0,32321.0,38290.0,5000.0,5777610.0,449236.0,3093.0,6500.0,11846176.0,695.0,306278.0,1859776.0,80000.0,25698.0,8400.0,163516.0,0.0,16946.0,41920.0,155000.0,85674.0,654300.0
Iraq,2015,182340.0,45690.0,40414.0,5000.0,6247910.0,449236.0,3091.0,7000.0,11551111.0,545.0,306278.0,2107824.0,82000.0,33365.0,8400.0,160307.0,0.0,17151.0,38729.0,180000.0,74260.0,691100.0
Iraq,2016,259546.0,43280.0,42229.0,3000.0,6644790.0,339914.0,3000.0,7500.0,11649165.0,544.0,239798.0,32.0,83000.0,30249.0,6400.0,155718.0,0.0,18911.0,42748.0,170000.0,66525.0,563200.0
Iraq,2017,185291.0,63175.0,38529.0,5000.0,1588.0,60185.0,3200.0,8000.0,140000.0,666.0,47909.0,6.0,84000.0,44379.0,128800.0,393700.0,0.0,20457.0,48945.0,210000.0,73876.0,558500.0
Iraq,2018,225000.0,23798.0,39569.0,5000.0,1361.0,60185.0,3122.0,8500.0,93000.0,658.0,49023.0,19.0,84000.0,38375.0,128800.0,345051.0,0.0,20920.0,2115.0,256825.0,97492.0,682500.0
Iraq,2019,473064.0,65357.0,40964.0,6862.0,2268.0,60185.0,3109.0,9000.0,161420.0,659.0,49023.0,26.0,85000.0,39660.0,128800.0,475694.0,0.0,20955.0,2160.0,262000.0,76389.0,594300.0
Iraq,2020,419345.0,41128.0,32459.0,3000.0,3726.0,60185.0,3119.0,9500.0,140000.0,554.0,46331.0,10.0,83000.0,40851.0,128800.0,433184.0,0.0,22856.0,2205.0,256235.0,66700.0,840722.0
Iraq,2021,374400.0,52077.0,40997.0,2000.0,4480.0,60185.0,3118.0,10000.0,126000.0,407.0,36788.0,28.0,84000.0,37476.0,128800.0,515000.0,0.0,31993.0,2250.0,245930.0,79661.0,1160890.0
Ireland,2018,4.0,72629.0,55670.0,1721.0,6078.0,239584.0,3118.0,10000.0,192000.0,0.0,42331.0,164.0,83000.0,38902.0,101600.0,577000.0,0.0,29740.0,2295.0,300010.0,83432.0,911928.0
Ireland,2019,4.0,65690.0,54541.0,1482.0,5686.0,60185.0,3114.0,11065.0,147000.0,0.0,42331.0,143.0,85000.0,44960.0,128800.0,485000.0,0.0,22854.0,2340.0,466220.0,92982.0,1030343.0
Ireland,2020,4.0,68679.0,57088.0,1349.0,5296.0,60185.0,3115.0,11521.0,169400.0,0.0,42331.0,150.0,83000.0,43326.0,128800.0,213000.0,0.0,24156.0,2700.0,444030.0,78871.0,1050671.0
Ireland,2021,4.0,92833.0,52755.0,1291.0,4680.0,60185.0,3116.0,10318.0,189400.0,0.0,46331.0,294.0,86500.0,46710.0,128800.0,362628.0,0.0,24860.0,2790.0,359605.0,84114.0,844106.0
Israel,1961,7800.0,71601.0,63857.0,1066.0,6554.0,239584.0,591456.0,9568.0,215700.0,0.0,46331.0,320.0,88000.0,50420.0,101600.0,416000.0,0.0,27466.0,2925.0,266730.0,85302.0,779693.0
Israel,1962,8100.0,93150.0,69623.0,1211.0,9149.0,236178.0,589000.0,9633.0,235611.0,0.0,54204.0,350.0,90000.0,51254.0,74708.0,429765.0,0.0,26879.0,3060.0,240070.0,112592.0,2125690.0
Israel,1963,6500.0,92027.0,87567.0,1429.0,8230.0,236178.0,596000.0,9500.0,244820.0,0.0,36788.0,680.0,84114.0,48590.0,74708.0,485297.0,0.0,28749.0,3240.0,250080.0,137543.0,1729491.0
Israel,1964,4800.0,88184.0,87523.0,1500.0,8818.0,236178.0,571652.0,9769.0,245635.0,0.0,36788.0,690.0,82724.0,53048.0,74708.0,467886.0,0.0,27827.0,3420.0,270175.0,140203.0,1564430.0
Israel,1965,3200.0,49722.0,93163.0,2000.0,8579.0,239584.0,522696.0,10000.0,266755.0,0.0,36788.0,692.0,70000.0,54348.0,101600.0,277603.0,0.0,27222.0,3600.0,300345.0,139925.0,1343142.0
Israel,1966,2000.0,41270.0,52485.0,2700.0,8505.0,57867.0,513578.0,10000.0,251425.0,0.0,36788.0,652.0,82595.0,52442.0,103508.0,81232.0,50.0,3000.0,3780.0,304870.0,149229.0,1920051.0
Israel,1967,2700.0,91450.0,69878.0,3800.0,11966.0,60185.0,564997.0,10000.0,253027.0,0.0,47909.0,1670.0,87000.0,53157.0,128800.0,100670.0,50.0,2000.0,3960.0,306665.0,210002.0,504428.0
Israel,1968,2500.0,113166.0,76857.0,5000.0,16891.0,60185.0,568145.0,9640.0,311379.0,0.0,36788.0,2867.0,86500.0,50154.0,128800.0,58486.0,55.0,2000.0,4140.0,224000.0,190522.0,1392946.0
Israel,1969,3400.0,114885.0,87243.0,6200.0,17393.0,80.0,595445.0,9196.0,387100.0,260.0,269588.0,1973.0,84741.0,50223.0,391914.0,91579.0,55.0,713760.0,4230.0,224950.0,174456.0,1312026.0
Israel,1970,4600.0,135988.0,88622.0,8400.0,20798.0,80.0,625129.0,8752.0,369930.0,429.0,890175.0,1600.0,83901.0,52182.0,391914.0,70963.0,60.0,738910.0,4410.0,225200.0,168955.0,812340.0
Israel,1971,7600.0,110106.0,91686.0,10000.0,23168.0,80.0,612749.0,8500.0,385070.0,334.0,269588.0,500.0,83673.0,50129.0,391914.0,75592.0,60.0,785840.0,5130.0,225900.0,165300.0,1145544.0
Israel,1972,10350.0,117733.0,90855.0,12500.0,22535.0,80.0,650076.0,8500.0,479780.0,336.0,673848.0,638.0,83755.0,48647.0,391914.0,64630.0,70.0,1042087.0,5400.0,226000.0,184571.0,1569690.0
Israel,1973,12000.0,110964.0,93979.0,15000.0,17031.0,80.0,652414.0,8000.0,590000.0,525.0,36788.0,1738.0,83877.0,50140.0,391914.0,61092.0,70.0,742652.0,5850.0,217340.0,180107.0,1841755.0
Israel,1974,13650.0,125156.0,104295.0,17870.0,19161.0,80.0,665706.0,5863.0,616090.0,102.0,268888.0,4937.0,83895.0,0.0,391914.0,71642.0,80.0,822320.0,6300.0,225000.0,277439.0,1441124.0
Israel,1975,14950.0,132002.0,70501.0,20350.0,29539.0,80.0,664460.0,6714.0,509070.0,209.0,269588.0,13637.0,83896.0,0.0,391914.0,45136.0,80.0,833777.0,7200.0,220000.0,292684.0,1288289.0
Israel,1976,14400.0,111437.0,50487.0,17653.0,19500.0,80.0,671850.0,6716.0,408260.0,249.0,36788.0,27979.0,83897.0,0.0,391914.0,65955.0,90.0,692606.0,7650.0,225000.0,254571.0,1951515.0
Israel,1977,12900.0,83757.0,50361.0,19800.0,16457.0,80.0,670481.0,6431.0,558340.0,331.0,268888.0,31556.0,72857.0,0.0,391914.0,56537.0,90.0,847108.0,7650.0,230000.0,257632.0,2098297.0
Israel,1978,12400.0,121079.0,46588.0,20710.0,15965.0,80.0,662100.0,6620.0,616580.0,1460.0,268888.0,21884.0,75969.0,0.0,391914.0,54103.0,90.0,926557.0,7560.0,210000.0,267680.0,1687226.0
Israel,1979,10700.0,112313.0,48938.0,20280.0,12957.0,80.0,684500.0,6589.0,814400.0,0.0,504688.0,24446.0,73654.0,0.0,391914.0,52037.0,100.0,990826.0,7380.0,230000.0,229510.0,1604221.0
Israel,1980,13700.0,132728.0,53107.0,17088.0,15269.0,80.0,697400.0,6547.0,903010.0,0.0,268888.0,17979.0,77943.0,0.0,391914.0,49142.0,100.0,873057.0,6930.0,250000.0,271946.0,1450376.0
Israel,1981,14800.0,145446.0,45653.0,17100.0,14261.0,271.0,717900.0,96700.0,988300.0,0.0,36788.0,19013.0,58453.0,0.0,322022.0,51617.0,100.0,795378.0,6660.0,260000.0,283845.0,2433940.0
Israel,1982,28000.0,147100.0,48710.0,17000.0,10936.0,78.0,729200.0,60000.0,1105960.0,14747.0,36788.0,17668.0,66827.0,0.0,400714.0,42131.0,100.0,866335.0,6300.0,260000.0,249747.0,2167518.0
Israel,1983,38400.0,1089075.0,48893.0,18000.0,14068.0,78.0,711800.0,87000.0,1291340.0,20297.0,36788.0,20711.0,69082.0,0.0,400714.0,21120.0,105.0,874689.0,5940.0,265000.0,300506.0,2427753.0
Israel,1984,27900.0,1125343.0,48201.0,15000.0,17398.0,272.0,714830.0,165000.0,1365870.0,10390.0,36788.0,23299.0,69389.0,0.0,325862.0,49015.0,110.0,766433.0,5760.0,290000.0,319190.0,2521514.0
Israel,1985,98100.0,1190214.0,6758502.0,15000.0,20133.0,17636.0,742000.0,160000.0,1431000.0,15540.0,950.0,27971.0,6500.0,0.0,568920.0,52209.0,115.0,802204.0,5760.0,295000.0,314460.0,2074951.0
Israel,1986,103500.0,1109782.0,6679315.0,7436.0,21211.0,17383.0,741600.0,200000.0,1500000.0,15960.0,947.0,34970.0,7500.0,0.0,556920.0,53227.0,120.0,771324.0,8100.0,300000.0,331623.0,2304892.0
Israel,1987,92300.0,1255608.0,7699374.0,14811.0,24114.0,17604.0,778100.0,230000.0,1568700.0,20970.0,432.0,27616.0,7500.0,16.0,261440.0,38450.0,120.0,861416.0,6300.0,300000.0,406969.0,1039967.0
Israel,1988,87300.0,1226678.0,8340780.0,32435.0,17235.0,17459.0,777700.0,230000.0,1629300.0,4600.0,2106.0,35582.0,9000.0,16.0,269720.0,50158.0,130.0,879928.0,5400.0,305000.0,328790.0,2830658.0
Israel,1989,112300.0,1205068.0,9290935.0,54168.0,17730.0,17459.0,776500.0,310000.0,1717550.0,3000.0,3417.0,34500.0,11000.0,1.0,28757.0,37832.0,130.0,916005.0,5400.0,310000.0,386902.0,2626273.0
Israel,1990,95630.0,1433953.0,10017700.0,71773.0,21561.0,17459.0,829177.0,375000.0,1971646.0,2856.0,5167.0,37350.0,10000.0,1.0,38555.0,45859.0,130.0,756445.0,7200.0,315000.0,511967.0,1877906.0
Israel,1991,89820.0,1590596.0,11252900.0,96277.0,20941.0,17459.0,748363.0,465000.0,2103426.0,2700.0,1402.0,66407.0,11500.0,1.0,32486.0,52420.0,140.0,758021.0,7200.0,325000.0,596162.0,2493078.0
Israel,1992,78650.0,1681415.0,11912566.0,66790.0,24129.0,32748.0,779391.0,560000.0,2211781.0,2700.0,1402.0,61175.0,14000.0,1.0,32486.0,43040.0,140.0,929107.0,7920.0,320761.0,792522.0,2877336.0
Israel,1993,70710.0,1816922.0,13573700.0,51149.0,19395.0,82196.0,797382.0,560000.0,2247990.0,19800.0,560.0,46800.0,16000.0,1.0,33622.0,46920.0,145.0,951467.0,7920.0,331478.0,906705.0,3085074.0
Israel,1994,65792.0,1837324.0,15413620.0,25846.0,25025.0,108409.0,814490.0,420000.0,2343054.0,41400.0,560.0,47545.0,19500.0,1.0,33622.0,44070.0,145.0,1025585.0,8100.0,339885.0,4733.0,3195299.0
Israel,1995,63730.0,1979944.0,13182500.0,33420.0,18654.0,62724.0,833930.0,488000.0,2305326.0,47100.0,562.0,59486.0,18500.0,0.0,33688.0,124011.0,150.0,1042928.0,8100.0,350000.0,5412.0,3168818.0
Israel,1996,74910.0,2095000.0,10146300.0,40099.0,20434.0,17459.0,839515.0,550000.0,2376103.0,50900.0,3496.0,14986.0,12500.0,0.0,37020.0,128343.0,152.0,1369342.0,8010.0,356000.0,4054.0,3604271.0
Israel,1997,68110.0,1997000.0,10443806.0,26904.0,23090.0,17459.0,833588.0,455000.0,2462574.0,90500.0,1889.0,51771.0,12500.0,0.0,34887.0,109197.0,155.0,1372819.0,8100.0,355000.0,4553.0,2441393.0
Israel,1998,87300.0,1995000.0,10963256.0,26695.0,19576.0,17459.0,705436.0,485000.0,2599789.0,164700.0,856.0,36212.0,12000.0,0.0,32862.0,87075.0,150.0,1379485.0,8010.0,361053.0,4152.0,3999520.0
Israel,1999,82160.0,1898000.0,12386030.0,24654.0,19387.0,46357.0,716375.0,590000.0,2485437.0,186200.0,1125.0,34807.0,12500.0,0.0,32923.0,114675.0,155.0,1305230.0,8010.0,373021.0,4011.0,3080600.0
Israel,2000,70820.0,1498000.0,10313189.0,63570.0,21190.0,17459.0,736339.0,750000.0,2354412.0,244300.0,3496.0,43189.0,10000.0,0.0,37020.0,127736.0,160.0,1430971.0,8010.0,381155.0,5891.0,3555200.0
Israel,2001,58320.0,2095000.0,9908826.0,56556.0,19006.0,17459.0,849274.0,575000.0,2592500.0,297800.0,3496.0,47308.0,11200.0,0.0,37020.0,122677.0,163.0,1381329.0,8100.0,386952.0,6150.0,4067400.0
Israel,2002,65380.0,2044604.0,9614570.0,76393.0,26950.0,17459.0,915201.0,600000.0,2718226.0,212800.0,2932.0,362000.0,11000.0,0.0,36747.0,98334.0,164.0,1441839.0,8730.0,380376.0,8747.0,70000.0
Israel,2003,77120.0,2019900.0,9280849.0,93692.0,26526.0,17459.0,1016648.0,715000.0,2930047.0,213000.0,1899.0,308300.0,12000.0,0.0,284032.0,126650.0,173.0,1748100.0,8640.0,382828.0,7757.0,58000.0
Israel,2004,71320.0,1883604.0,9643408.0,41640.0,29128.0,17459.0,1133611.0,710000.0,2930000.0,190941.0,2932.0,310900.0,12500.0,0.0,36747.0,106633.0,170.0,1991700.0,8100.0,383385.0,8729.0,92000.0
Israel,2005,59671.0,1734325.0,9657892.0,90852.0,25238.0,17459.0,1181110.0,800000.0,2998000.0,229822.0,2462.0,431567.0,11000.0,54000.0,34607.0,122985.0,160.0,1785300.0,8100.0,382197.0,9587.0,85000.0
Israel,2006,77633.0,1571674.0,9963571.0,116763.0,23890.0,17459.0,1215707.0,940000.0,3063000.0,383250.0,3496.0,562366.0,10000.0,63000.0,37020.0,104394.0,155.0,2018379.0,8281.0,34000.0,12112.0,96000.0
Israel,2007,92981.0,1745367.0,9602245.0,123913.0,31427.0,17459.0,1535605.0,1100000.0,4346754.0,434800.0,295.0,677975.0,7500.0,64000.0,281540.0,134792.0,150.0,1847345.0,8458.0,35000.0,13254.0,86533.0
Israel,2008,99287.0,1718215.0,9993997.0,130041.0,27545.0,17459.0,1424836.0,1150000.0,3234711.0,268179.0,3496.0,773489.0,7000.0,64000.0,37020.0,120868.0,145.0,2200801.0,8460.0,35000.0,14760.0,90501.0
Israel,2009,81097.0,1626699.0,9660777.0,213557.0,30450.0,17459.0,1612203.0,1250000.0,3558182.0,300679.0,2462.0,957195.0,8200.0,94000.0,34607.0,105486.0,150.0,1966119.0,8521.0,36000.0,17140.0,71400.0
Israel,2010,86537.0,1696239.0,10587207.0,206272.0,28270.0,17459.0,1664651.0,860000.0,3557934.0,258813.0,2463.0,1045555.0,8300.0,94000.0,34835.0,122543.0,165.0,1990370.0,8640.0,36000.0,18971.0,82399.0
Israel,2011,96375.0,1743444.0,10364488.0,189934.0,25495.0,17459.0,1922659.0,800000.0,3400176.0,406500.0,3496.0,1168396.0,9900.0,83000.0,37020.0,105719.0,175.0,2263246.0,8644.0,38000.0,18284.0,88730.0
Israel,2012,85358.0,1884984.0,14519150.0,191755.0,29524.0,102184.0,2050097.0,950000.0,3183943.0,307500.0,560.0,1244031.0,10000.0,61000.0,33622.0,112855.0,180.0,2603813.0,8697.0,40000.0,20162.0,95120.0
Israel,2013,110073.0,1926354.0,15525944.0,156866.0,302700.0,416203.0,2407821.0,815000.0,121310180.0,380400.0,24987.0,1308200.0,10800.0,58000.0,7969.0,108541.0,200.0,2552299.0,8750.0,40000.0,20283.0,114790.0
Israel,2014,163601.0,2012732.0,19260702.0,130138.0,366600.0,267409.0,3016183.0,740000.0,106138880.0,361200.0,5416036.0,1362530.0,10652.0,61000.0,17406.0,121396.0,220.0,2729371.0,4784644.0,40000.0,21135.0,142910.0
Israel,2015,88990.0,2104447.0,24571338.0,124167.0,438300.0,267803.0,3019382.0,900000.0,108222840.0,295100.0,5418106.0,1141456.0,9617.0,66000.0,16655.0,92324.0,200.0,2311262.0,5000382.0,43000.0,21967.0,122176.0
Israel,2016,80264.0,2138788.0,27240296.0,141100.0,533300.0,81016.0,3156052.0,780000.0,111225170.0,303900.0,149070.0,1254762.0,10200.0,60000.0,14392.0,100177.0,189.0,2569858.0,5365098.0,45000.0,26581.0,140503.0
Israel,2017,87583.0,2127271.0,29661060.0,136400.0,533600.0,214375.0,2920620.0,900000.0,128603200.0,141173.0,12538602.0,1373780.0,10404.0,56000.0,5581.0,94209.0,170.0,2431578.0,5724968.0,48000.0,22132.0,154553.0
Israel,2018,74929.0,2228489.0,30299676.0,106900.0,629700.0,415963.0,2981186.0,860000.0,123657490.0,178593.0,6204745.0,1334900.0,10602.0,41000.0,8005.0,117585.0,175.0,2475744.0,6137594.0,50000.0,25506.0,94471.0
Israel,2019,77801.0,2119615.0,30570836.0,87700.0,770853.0,433595.0,2968325.0,950000.0,139915660.0,126159.0,160792.0,1393135.0,10620.0,38593.0,11205.0,94780.0,177.0,2814075.0,6542042.0,53000.0,32553.0,117382.0
Israel,2020,74477.0,1944240.0,31307366.0,76700.0,850804.0,214375.0,3035598.0,800000.0,128930310.0,95370.0,12538602.0,1339416.0,11000.0,40000.0,5581.0,89416.0,181.0,2820770.0,6884067.0,57000.0,38270.0,107385.0
Israel,2021,68224.0,2036641.0,32744786.0,85400.0,788000.0,427065.0,3083067.0,650000.0,134588700.0,100078.0,6347351.0,1379223.0,11830.0,35000.0,8686.0,127130.0,184.0,2695981.0,7098960.0,60000.0,41217.0,127644.0
Italy,1961,3936000.0,2140800.0,34142256.0,90700.0,791900.0,36672.0,500.0,850000.0,181772240.0,107861.0,4777748.0,1312699.0,12263.0,63000.0,68651.0,105200.0,187.0,2880631.0,7731228.0,64000.0,41004.0,97000.0
Italy,1962,3263300.0,2094995.0,35975850.0,92000.0,853000.0,440784.0,500.0,800000.0,153774770.0,113084.0,160787.0,1332020.0,12000.0,67000.0,25631.0,103780.0,184.0,2993286.0,8462382.0,67000.0,51808.0,104800.0
Italy,1963,3691900.0,2197351.0,36506896.0,115300.0,869000.0,440784.0,500.0,900000.0,143083180.0,121148.0,160787.0,1320700.0,13391.0,55000.0,13156.0,84300.0,183.0,2890654.0,8644732.0,70000.0,48565.0,115280.0
Italy,1964,3957300.0,2257000.0,36894844.0,92100.0,866900.0,440784.0,500.0,975000.0,145916660.0,200820.0,160787.0,1416370.0,14162.0,57000.0,13156.0,80.0,183.0,3220701.0,9310638.0,72000.0,42234.0,86460.0
Italy,1965,3316900.0,2264000.0,39384520.0,94400.0,821500.0,440784.0,500.0,1118000.0,154133300.0,183403.0,160787.0,1388369.0,15282.0,32000.0,39891.0,80.0,183.0,3220701.0,9563673.0,74000.0,37763.0,95100.0
Italy,1966,3509500.0,2314000.0,41086240.0,105700.0,1024000.0,440784.0,500.0,854407.0,148512510.0,69473.0,160787.0,1416011.0,16111.0,42000.0,13156.0,100.0,115.0,3220701.0,9731765.0,76000.0,48418.0,238560.0
Italy,1967,3859600.0,2187000.0,43708052.0,122400.0,900200.0,447484.0,500.0,992000.0,159767060.0,72688.0,198261.0,1446610.0,19039.0,62000.0,39891.0,100.0,130.0,3220701.0,9792019.0,78000.0,45428.0,249775.0
Italy,1968,3990800.0,2375000.0,45867532.0,150000.0,974200.0,447484.0,500.0,1057125.0,171548260.0,145932.0,3078854.0,1373800.0,18511.0,60000.0,55038.0,100.0,130.0,3220701.0,10771176.0,79000.0,53801.0,241880.0
Italy,1969,4519300.0,2353000.0,48904039.0,156200.0,992500.0,36672.0,500.0,1320000.0,181613180.0,224908.0,4777748.0,1327163.0,18830.0,70000.0,68651.0,40.0,120.0,1186344.0,11250509.0,80000.0,44866.0,265782.0
Italy,1970,4754300.0,2511043.0,43470480.0,140200.0,1038000.0,36672.0,500.0,1335000.0,187207800.0,298506.0,3356668.0,1289108.0,20604.0,66000.0,68651.0,40.0,135.0,1213517.0,11872185.0,82000.0,92411.0,282521.0
Italy,1971,4528400.0,2464830.0,48904039.0,155300.0,1014000.0,447484.0,1000.0,1370000.0,171137420.0,312781.0,3078854.0,1244492.0,17271.0,73000.0,55038.0,40.0,150.0,1280491.0,12715383.0,84000.0,55933.0,263350.0
Italy,1972,4741000.0,2575988.0,43523616.0,170400.0,944600.0,36672.0,1000.0,1523000.0,180883940.0,344909.0,4777748.0,1246091.0,20586.0,81000.0,68651.0,50.0,150.0,1544590.0,13196020.0,86000.0,81316.0,281033.0
Italy,1973,4994700.0,2599382.0,48904039.0,179200.0,890500.0,39330.0,1000.0,1637900.0,198467550.0,136094.0,2726811.0,1276909.0,21009.0,70000.0,56735.0,50.0,150.0,1229159.0,13905779.0,88000.0,52082.0,264122.0
Italy,1974,4979200.0,2603654.0,48707716.0,181000.0,790800.0,36672.0,1000.0,1680700.0,191335790.0,90579.0,3356668.0,1224867.0,22580.0,86739.0,56735.0,60.0,150.0,1344376.0,14002948.0,89000.0,84930.0,212015.0
Italy,1975,5258800.0,1834831.0,48650050.0,169800.0,804200.0,46956.0,1000.0,1670716.0,200987340.0,84268.0,2726811.0,1361951.0,16252.0,66324.0,41828.0,60.0,150.0,1390511.0,14072822.0,90000.0,63615.0,234897.0
Italy,1976,5320500.0,2741404.0,48904039.0,177600.0,802400.0,36672.0,1000.0,1964385.0,188224880.0,149940.0,3356668.0,1353919.0,18666.0,73263.0,70511.0,60.0,150.0,1246581.0,14442248.0,85000.0,57194.0,256712.0
Italy,1977,6396300.0,2739606.0,48904039.0,182900.0,816200.0,36672.0,1000.0,1949229.0,187572660.0,142636.0,3356668.0,1418544.0,16622.0,52721.0,68651.0,70.0,40.0,1418863.0,15009888.0,90000.0,106211.0,285716.0
Italy,1978,6162000.0,2570513.0,48904039.0,182400.0,837000.0,46956.0,1000.0,2100000.0,204197340.0,104330.0,19695.0,1434451.0,15537.0,56571.0,41828.0,70.0,40.0,1543399.0,15640153.0,88000.0,61904.0,160074.0
Italy,1979,6197400.0,2639202.0,48904039.0,179300.0,775500.0,39330.0,1000.0,2067004.0,198211420.0,149931.0,2726811.0,1521778.0,13448.0,66078.0,56735.0,70.0,40.0,1638853.0,16680269.0,91000.0,65859.0,295000.0
Italy,1980,6376700.0,2352870.0,48904039.0,102636.0,773100.0,46956.0,1000.0,2415000.0,207811970.0,202892.0,1106367.0,1563965.0,13245.0,54764.0,41828.0,79.0,20.0,1510723.0,17248064.0,93000.0,84284.0,229794.0
Italy,1981,7196700.0,2356392.0,48904039.0,123252.0,767100.0,46956.0,3000.0,4753000.0,206444140.0,262061.0,1106367.0,1639048.0,10140.0,62984.0,41828.0,90.0,20.0,1402063.0,17744262.0,91000.0,77457.0,258363.0
Italy,1982,6792700.0,2418148.0,48904039.0,115996.0,746100.0,46956.0,3000.0,4795000.0,208069440.0,263380.0,1106367.0,1665911.0,11006.0,55125.0,41828.0,100.0,20.0,1556439.0,18473392.0,93000.0,84004.0,300225.0
Italy,1983,6698900.0,185000.0,48904039.0,110663.0,771700.0,39330.0,3000.0,4285000.0,197930140.0,393495.0,2726811.0,1903079.0,10511.0,45637.0,56735.0,100.0,20.0,1561625.0,19944500.0,300000.0,76554.0,284971.0
Italy,1984,6672200.0,190000.0,48904039.0,105457.0,737500.0,447484.0,3000.0,6058000.0,172264100.0,492680.0,3078854.0,1929135.0,9738.0,39763.0,55038.0,100.0,20.0,1366511.0,21096956.0,310000.0,92353.0,275123.0
Italy,1985,6356600.0,165000.0,8323875.0,100000.0,757700.0,241734.0,3000.0,5449000.0,178363200.0,440120.0,4777748.0,2107737.0,30000.0,40225.0,55038.0,100.0,20.0,1452505.0,21191164.0,300000.0,84529.0,250543.0
Italy,1986,6401100.0,157800.0,8313906.0,592.0,753100.0,241734.0,5000.0,6150000.0,173647620.0,340820.0,3090114.0,2429196.0,7000.0,26708.0,55038.0,100.0,20.0,1495374.0,21191164.0,330000.0,108010.0,256618.0
Italy,1987,5763700.0,162000.0,9398035.0,482.0,796400.0,36672.0,10000.0,6608000.0,185035650.0,367740.0,4878928.0,2012975.0,7000.0,32834.0,68651.0,100.0,20.0,1659869.0,21191164.0,350000.0,87123.0,245471.0
Italy,1988,6288800.0,158000.0,10069264.0,600.0,780400.0,36672.0,16200.0,6685000.0,182786990.0,505360.0,4777748.0,2222347.0,7000.0,33897.0,68651.0,100.0,20.0,1670637.0,21191164.0,360000.0,90406.0,237011.0
Italy,1989,6359500.0,169300.0,11035436.0,600.0,763600.0,36672.0,11007.0,6358000.0,187862750.0,496791.0,3356668.0,2101720.0,7300.0,28933.0,70511.0,102.0,20.0,1735254.0,21191164.0,370000.0,63914.0,263146.0
Italy,1990,5863900.0,135700.0,11865553.0,700.0,768700.0,36672.0,21759.0,6144000.0,191290990.0,421542.0,3356668.0,2176641.0,7300.0,32440.0,56735.0,105.0,20.0,1615319.0,21191164.0,380000.0,128456.0,212902.0
Italy,1991,6237700.0,156500.0,13134776.0,600.0,806300.0,36672.0,20280.0,5663000.0,187550450.0,290240.0,3356668.0,2331705.0,7500.0,23373.0,68651.0,110.0,20.0,1604641.0,21191164.0,390000.0,84495.0,247229.0
Italy,1992,7394134.0,169400.0,13870584.0,600.0,797600.0,36672.0,12400.0,5048000.0,183393800.0,282893.0,4777748.0,2493529.0,7500.0,24900.0,68651.0,115.0,20.0,1810579.0,21191164.0,394000.0,85651.0,220761.0
Italy,1993,8028900.0,156800.0,15508857.0,600.0,784900.0,36672.0,15000.0,7385000.0,193049940.0,279536.0,4414448.0,1954984.0,7500.0,38081.0,56735.0,118.0,20.0,2013982.0,21191164.0,400000.0,83556.0,287314.0
Italy,1994,7483400.0,110000.0,17427784.0,700.0,759900.0,36672.0,12373.0,6784000.0,189290430.0,295031.0,3356668.0,2368996.0,8000.0,36893.0,70511.0,120.0,20.0,2118377.0,21191164.0,394056.0,0.0,273721.0
Italy,1995,8440300.0,125000.0,15276301.0,700.0,754900.0,36672.0,8630.0,4993000.0,192870640.0,334396.0,4414448.0,2547048.0,8500.0,44978.0,56735.0,125.0,18.0,2055901.0,21191164.0,391060.0,1389.0,324994.0
Italy,1996,9547500.0,220000.0,12350369.0,700.0,759200.0,241734.0,9000.0,5277000.0,173629220.0,341754.0,3090114.0,2329853.0,8500.0,33232.0,55038.0,128.0,17.0,2563305.0,21191164.0,380000.0,1424.0,241611.0
Italy,1997,10004698.0,259000.0,12669747.0,700.0,728300.0,234472.0,15460.0,5904000.0,172811870.0,349635.0,3078854.0,2571259.0,9000.0,44421.0,55038.0,130.0,16.0,2640977.0,21191164.0,386988.0,1459.0,329371.0
Italy,1998,9030860.0,227000.0,13182195.0,700.0,750300.0,36672.0,15700.0,5333000.0,187895650.0,422530.0,3356668.0,2615047.0,9000.0,91254.0,70511.0,130.0,15.0,2532122.0,21191164.0,393986.0,1493.0,263960.0
